Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.15,7:30,65618.02,65661.03,65526.86,65534.26,312
2021.11.15,7:35,65522.55,65606.49,65507.55,65563,303
2021.11.15,7:40,65565.55,65650.54,65482.17,65500.68,304
2021.11.15,7:45,65489.15,65556.02,65472.38,65541.93,310
2021.11.15,7:50,65545.08,65581.41,65515.33,65553.26,298
2021.11.15,7:55,65554.22,65595.37,65513.58,65542.7,307
2021.11.15,8:00,65543.97,65658.94,65518.3,65519.52,319
2021.11.15,8:05,65525.35,65569.08,65459.53,65483.61,332
2021.11.15,8:10,65488.21,65496.58,65351.56,65404.38,310
2021.11.15,8:15,65404.53,65410.4,65187.17,65220.13,337
2021.11.15,8:20,65220.13,65305.7,65195.91,65288.35,325
2021.11.15,8:25,65294.47,65371.02,65258.98,65319.1,317
2021.11.15,8:30,65320.49,65402.83,65260.33,65392.67,309
2021.11.15,8:35,65388.74,65466.5,65374.74,65425.86,306
2021.11.15,8:40,65426.46,65549.28,65426.46,65523.66,310
2021.11.15,8:45,65522.57,65796.31,65479.04,65751.37,340
2021.11.15,8:50,65760.54,65820.22,65660.36,65740.4,334
2021.11.15,8:55,65741.35,65744.91,65689.45,65728.26,302
2021.11.15,9:00,65729.05,65757.16,65659.1,65756.82,312
2021.11.15,9:05,65772.39,66067.89,65771.13,66009.94,367
2021.11.15,9:10,66016.58,66287.1,65980.04,66252.3,387
2021.11.15,9:15,66264.9,66292.92,66042.74,66092.88,369
2021.11.15,9:20,66094.04,66097.99,65953.81,65986.5,336
2021.11.15,9:25,65990.5,66098.15,65990.5,66074.81,328
2021.11.15,9:30,66076.98,66101.17,65954.2,65979.09,313
2021.11.15,9:35,65974.94,65991.28,65874.13,65879.71,312
2021.11.15,9:40,65881.43,65887.25,65750.57,65790.21,321
2021.11.15,9:45,65786.32,65935.18,65782.23,65899.66,328
2021.11.15,9:50,65899.26,65973.15,65886.75,65973.12,296
2021.11.15,9:55,65973.84,65978.5,65894.97,65925.37,308
2021.11.15,10:00,65925.65,65985.39,65749.12,65808.96,327
2021.11.15,10:05,65814.51,65874.23,65789.17,65842.11,309
2021.11.15,10:10,65842.82,65877.42,65799.07,65861.74,309
2021.11.15,10:15,65863.69,65899.61,65853.29,65864.39,300
2021.11.15,10:20,65864.98,65926.27,65841.62,65923.74,302
2021.11.15,10:25,65930.77,65940.76,65679.68,65735.57,315
2021.11.15,10:30,65735.68,65842.24,65725.09,65831.28,310
2021.11.15,10:35,65823.57,65860.1,65790.74,65857.66,301
2021.11.15,10:40,65858.72,65867.92,65818.91,65842.28,297
2021.11.15,10:45,65844.78,65861.55,65744.21,65791.95,304
2021.11.15,10:50,65792.48,66017.6,65786.64,65913.9,314
2021.11.15,10:55,65914.92,65966.06,65880.85,65903.77,314
2021.11.15,11:00,65905.53,65914.1,65798.36,65839.08,303
2021.11.15,11:05,65838.86,65867.38,65785.85,65826.8,300
2021.11.15,11:10,65825.15,65866.14,65803.87,65824.56,296
2021.11.15,11:15,65817.75,65832.17,65786.71,65799.17,294
2021.11.15,11:20,65799.29,65813.17,65713.7,65742.82,301
2021.11.15,11:25,65743.99,65756.66,65701.99,65726.14,300
2021.11.15,11:30,65725.73,65747.13,65676.81,65707.74,302
2021.11.15,11:35,65707.67,65768.2,65572.31,65763.25,334
2021.11.15,11:40,65765.62,65800.26,65744.9,65771.01,299
2021.11.15,11:45,65770.88,65772.95,65700.57,65719.54,299
2021.11.15,11:50,65717.52,65733.72,65666.67,65716.11,298
2021.11.15,11:55,65719.54,65724.78,65637.63,65714.89,302
2021.11.15,12:00,65713.01,65820.25,65674.22,65720.02,321
2021.11.15,12:05,65726.39,65740.94,65605.63,65679.26,320
2021.11.15,12:10,65679.5,65689.18,65640.07,65673.75,304
2021.11.15,12:15,65675.06,65679.72,65491.47,65653.56,334
2021.11.15,12:20,65658.85,65729.17,65633.38,65729.17,313
2021.11.15,12:25,65730.68,65806.84,65715.91,65737.8,297
2021.11.15,12:30,65737.67,65870.44,65733.45,65820.54,307
2021.11.15,12:35,65818.34,65929.53,65761.3,65781.13,330
2021.11.15,12:40,65780.11,65837.34,65735.86,65837.34,308
2021.11.15,12:45,65839.18,65863.76,65774.63,65801.14,317
2021.11.15,12:50,65802.91,65813.56,65726.61,65746.58,304
2021.11.15,12:55,65747.87,65753.07,65604.23,65628.08,307
2021.11.15,13:00,65631.36,65710.05,65593.54,65678.28,313
2021.11.15,13:05,65679.74,65744.94,65622.62,65663.93,338
2021.11.15,13:10,65672.61,65774.82,65672.61,65751.14,312
2021.11.15,13:15,65750.02,65759.62,65585.55,65594.36,307
2021.11.15,13:20,65595.36,65603.61,65505.46,65588.36,314
2021.11.15,13:25,65591.82,65593.76,65460.46,65477.93,300
2021.11.15,13:30,65477.89,65533.69,65347.91,65389.96,336
2021.11.15,13:35,65380.44,65447.48,65324.71,65435.66,357
2021.11.15,13:40,65439.03,65468.13,65318.08,65412.98,342
2021.11.15,13:45,65407,65438.31,65284.63,65342.31,327
2021.11.15,13:50,65344.51,65487.2,65316.6,65447.04,316
2021.11.15,13:55,65440.74,65478.49,65389,65478.49,305
2021.11.15,14:00,65482.64,65483.66,65285.01,65309.25,335
2021.11.15,14:05,65311.73,65386.43,65221.26,65356.72,359
2021.11.15,14:10,65361.2,65461.17,65080.54,65231.67,374
2021.11.15,14:15,65245.48,65326.91,64942.56,64942.56,386
2021.11.15,14:20,64980.32,65114.24,64849.26,64970.25,421
2021.11.15,14:25,64965.69,65128.01,64944.37,65061.6,342
2021.11.15,14:30,65066.51,65114.3,64967.76,65101.95,351
2021.11.15,14:35,65100.38,65184.67,65033,65119.42,325
2021.11.15,14:40,65115.74,65221.6,65100.92,65104.12,335
2021.11.15,14:45,65102,65107.55,64897.72,64914.8,337
2021.11.15,14:50,64897.09,64915.03,64650.4,64807.43,404
2021.11.15,14:55,64808.63,64903.19,64755.06,64778.94,362
2021.11.15,15:00,64766.73,64832.75,64584.87,64606.67,445
2021.11.15,15:05,64598.85,64689.55,64326.53,64504.63,562
2021.11.15,15:10,64537.48,64688.54,64449.67,64575.33,438
2021.11.15,15:15,64568.95,64718.36,64494.07,64651.43,372
2021.11.15,15:20,64658.54,64658.54,64527.05,64607.82,348
2021.11.15,15:25,64611.37,64652.9,64432.04,64526.94,337
2021.11.15,15:30,64522.55,64618.25,64407.66,64562.42,341
2021.11.15,15:35,64576.99,64584.47,64328.48,64348.51,353
2021.11.15,15:40,64350.77,64387.31,64231.43,64247.64,376
2021.11.15,15:45,64244.2,64539.37,64142.48,64528.24,406
2021.11.15,15:50,64531.33,64532.32,64191.16,64325,382
2021.11.15,15:55,64327.83,64456.04,64193.13,64221.21,363
2021.11.15,16:00,64223.6,64281.62,63999.64,64267.51,430
2021.11.15,16:05,64264.45,64410.58,64201.34,64209.23,363
2021.11.15,16:10,64210.86,64300.36,64021.82,64059.01,377
2021.11.15,16:15,64060.09,64210.53,63943.9,63975.75,405
2021.11.15,16:20,63984.74,64094.5,63981.4,64014.64,364
2021.11.15,16:25,64014.82,64248.26,63789.95,64061.29,447
2021.11.15,16:30,64072.74,64294.15,63952.9,64268.62,417
2021.11.15,16:35,64271.37,64385.17,64235.12,64265.04,358
2021.11.15,16:40,64262.62,64326.67,64091.26,64107.19,356
2021.11.15,16:45,64107.54,64135.97,63918.17,63978.25,380
2021.11.15,16:50,63976.23,64039.52,63860.87,64008.47,344
2021.11.15,16:55,64011.69,64212.35,64011.69,64212.35,316
2021.11.15,17:00,64221.99,64229.46,64021.53,64199.06,376
2021.11.15,17:05,64208.61,64264.55,64116.75,64260.54,354
2021.11.15,17:10,64261.49,64357.74,64210.85,64323.04,343
2021.11.15,17:15,64322.21,64392.91,64273.85,64320.56,325
2021.11.15,17:20,64321.7,64321.7,64149.49,64231.71,322
2021.11.15,17:25,64242.33,64307.68,64128.2,64223.26,330
2021.11.15,17:30,64211.89,64288.88,64166.72,64262.3,319
2021.11.15,17:35,64264.29,64332.99,64247.67,64331.08,312
2021.11.15,17:40,64332.24,64347.17,64248.88,64287.36,316
2021.11.15,17:45,64283.85,64310.15,64146.35,64185.07,317
2021.11.15,17:50,64185.55,64191.55,63974.44,64143.47,353
2021.11.15,17:55,64141.14,64141.14,63910.85,63978.9,354
2021.11.15,18:00,63982.07,64007.03,63849.67,63972.64,389
2021.11.15,18:05,63979.88,64123.76,63943.84,64071,350
2021.11.15,18:10,64066.55,64108.56,63832.15,63832.15,357
2021.11.15,18:15,63864.63,63972,63737.72,63883.59,384
2021.11.15,18:20,63884.19,64022.94,63837.78,63962.41,354
2021.11.15,18:25,63956.71,63980.6,63870.06,63965.28,339
2021.11.15,18:30,63964.95,63990.1,63878.16,63898.07,319
2021.11.15,18:35,63899.48,63961.83,63879.59,63927.85,324
2021.11.15,18:40,63929.14,63931.72,63686.8,63725.23,345
2021.11.15,18:45,63725.76,63793.79,63601.7,63645.01,355
2021.11.15,18:50,63653.02,63719.42,63517.33,63719.42,356
2021.11.15,18:55,63719.18,63815.44,63680.93,63756.57,336
2021.11.15,19:00,63757.33,63758.27,63556.6,63719.88,357
2021.11.15,19:05,63722.58,63750.15,63582.48,63718.53,340
2021.11.15,19:10,63718.44,63879.8,63712.81,63867.59,325
2021.11.15,19:15,63866.86,63923.85,63834.45,63866.03,318
2021.11.15,19:20,63864.88,63905.27,63741.89,63865.83,330
2021.11.15,19:25,63867.81,64024.97,63859.63,63978.77,331
2021.11.15,19:30,63977.77,64124.02,63934.64,64118.96,340
2021.11.15,19:35,64120.56,64132.91,63999.96,64034.49,324
2021.11.15,19:40,64037.71,64229.32,64013.94,64187.41,325
2021.11.15,19:45,64195.03,64241.38,64111.53,64153.05,337
2021.11.15,19:50,64151.15,64167.45,64062.14,64116.87,322
2021.11.15,19:55,64117.79,64277.07,64098.59,64210.17,329
2021.11.15,20:00,64213.04,64213.81,63972.78,64020.74,326
2021.11.15,20:05,64012.49,64013.44,63824.16,63937.44,383
2021.11.15,20:10,63937.92,64046.56,63848.66,63995.47,322
2021.11.15,20:15,63996.11,64000.37,63812.12,63869.34,323
2021.11.15,20:20,63868.29,63919.38,63800.8,63825.11,332
2021.11.15,20:25,63826.38,63865.48,63718.32,63718.32,359
2021.11.15,20:30,63729.13,63871.35,63724.06,63870.59,342
2021.11.15,20:35,63871.11,63894.75,63726.09,63733.71,324
2021.11.15,20:40,63735.83,63817.09,63714.46,63761.49,324
2021.11.15,20:45,63763.12,63994.13,63728.91,63959.38,354
2021.11.15,20:50,63960.77,64084.54,63946.18,63974.89,315
2021.11.15,20:55,63973.71,63997.07,63821.64,63845.74,321
2021.11.15,21:00,63847.9,63855.47,63246.56,63699.51,448
2021.11.15,21:05,63704.38,63879.23,63573.73,63657.5,395
2021.11.15,21:10,63661.09,63876.71,63626.16,63761.12,349
2021.11.15,21:15,63763.74,63967.15,63763.74,63931.04,339
2021.11.15,21:20,63931.92,63954.14,63824.7,63886.44,334
2021.11.15,21:25,63878.49,63891.2,63655.87,63753.8,364
2021.11.15,21:30,63752.54,63938.75,63684.8,63917.5,321
2021.11.15,21:35,63919.76,63921.64,63719.52,63813.82,327
2021.11.15,21:40,63825.08,63867.7,63709.51,63852.71,329
2021.11.15,21:45,63854.85,63904.24,63806.95,63857.79,325
2021.11.15,21:50,63859.98,63900.16,63827.24,63846.25,307
2021.11.15,21:55,63847.19,63968.87,63763.87,63840.69,322
2021.11.15,22:00,63839.5,63857.01,63673.2,63673.69,330
2021.11.15,22:05,63671.61,63732.77,63660.06,63697.18,314
2021.11.15,22:10,63701.31,63701.31,63522.54,63522.54,330
2021.11.15,22:15,63524.5,63546.98,63378.94,63437.53,342
2021.11.15,22:20,63425.2,63573.27,63342.9,63544.18,348
2021.11.15,22:25,63545.07,63569.26,63451.85,63536.59,321
2021.11.15,22:30,63537.04,63641.37,63531.13,63624.53,298
2021.11.15,22:35,63624.64,63719.98,63624.42,63718.24,303
2021.11.15,22:40,63716.49,63741,63656.57,63678.79,300
2021.11.15,22:45,63672.21,63859.12,63672.21,63778.21,317
2021.11.15,22:50,63779.24,63953.4,63729.86,63953.4,320
2021.11.15,22:55,63954.71,63986.08,63873.7,63932.72,326
2021.11.15,23:00,63933.45,63944.15,63763.94,63803.17,326
2021.11.15,23:05,63804.57,63932.41,63786.93,63806.35,351
2021.11.15,23:10,63813.88,63849.15,63759.35,63836.68,311
2021.11.15,23:15,63838.07,63956.77,63744.22,63919.04,321
2021.11.15,23:20,63925.69,63951.11,63743.28,63774.81,325
2021.11.15,23:25,63777.83,63794.43,63536.1,63584.47,355
2021.11.15,23:30,63586.84,63671.83,63457.97,63630.79,392
2021.11.15,23:35,63631.12,63752.4,63619.94,63701.84,316
2021.11.15,23:40,63705.07,63790.07,63624.34,63790.07,328
2021.11.15,23:45,63791.24,63804.89,63704.17,63704.17,323
2021.11.15,23:50,63704.91,63779.92,63658.94,63763.01,317
2021.11.15,23:55,63765.03,63790.47,63350.05,63540.33,406
2021.11.16,0:00,63537.96,63537.96,62905.84,63014.95,542
2021.11.16,0:05,63017.24,63194.83,62756.35,62774.3,461
2021.11.16,0:10,62753.78,62896.65,62397.46,62714.72,536
2021.11.16,0:15,62718.97,62914.72,62489.46,62670.39,499
2021.11.16,0:20,62675.94,62799.5,62519.11,62786.55,401
2021.11.16,0:25,62790.12,62803.17,62459.8,62514.75,398
2021.11.16,0:30,62512.82,62682.98,62408.64,62680.04,409
2021.11.16,0:35,62692.32,62761.37,62549.35,62759.37,394
2021.11.16,0:40,62761.54,62828.04,62687.2,62729,352
2021.11.16,0:45,62714.7,62918.37,62714.7,62744.79,343
2021.11.16,0:50,62730.79,62767.31,62579.3,62605.58,369
2021.11.16,0:55,62599.06,62698.02,62355.09,62454.64,442
2021.11.16,1:00,62449.79,62550.63,61407.84,61604.62,654
2021.11.16,1:05,61589.67,62031.96,60845.48,61973.67,743
2021.11.16,1:10,61979.13,61995.32,61710.77,61968.73,573
2021.11.16,1:15,61972.66,62110.74,61594.8,61893.76,631
2021.11.16,1:20,61898.52,62013.72,61667.96,61854.16,469
2021.11.16,1:25,61853.22,61941.66,61694.18,61832.9,439
2021.11.16,1:30,61836.78,61862.62,61577.44,61613.71,412
2021.11.16,1:35,61607.97,61882.23,61520.9,61811.47,389
2021.11.16,1:40,61817.63,62109.09,61794.2,62106.88,347
2021.11.16,1:45,62117.82,62209.07,61951.59,62128.8,402
2021.11.16,1:50,62135.81,62235.15,62053.93,62150.24,371
2021.11.16,1:55,62151.19,62151.19,62022.77,62076.82,330
2021.11.16,2:00,62079.95,62123.93,61848.97,61931.04,382
2021.11.16,2:05,61931.09,62063.06,61803.39,62050.83,375
2021.11.16,2:10,62052.75,62201.32,61951.22,62182.74,362
2021.11.16,2:15,62180.44,62198.02,62084.81,62146.93,357
2021.11.16,2:20,62142.28,62165.82,61965.84,62162.72,367
2021.11.16,2:25,62162.82,62163.83,62021.01,62027.02,335
2021.11.16,2:30,62027.22,62032.65,61944.46,61961.47,315
2021.11.16,2:35,61957.94,61973.89,61686.35,61815.38,396
2021.11.16,2:40,61818.47,61892.66,61744.9,61772.5,343
2021.11.16,2:45,61781.78,61920.76,61677.34,61679.51,354
2021.11.16,2:50,61671.21,61754.96,61569.83,61596.59,386
2021.11.16,2:55,61597.68,61680.44,61406.61,61590.89,427
2021.11.16,3:00,61588.42,61588.42,61318.65,61467.62,453
2021.11.16,3:05,61462,61722.28,61460.68,61683.16,382
2021.11.16,3:10,61678.32,61775.04,61661.45,61760.25,339
2021.11.16,3:15,61761.43,61786.11,61670.14,61709.55,338
2021.11.16,3:20,61709.03,61740.79,61138.89,61307.1,483
2021.11.16,3:25,61305.48,61383.56,60431.14,60820.6,575
2021.11.16,3:30,60817.22,61154.08,60693.4,60813.01,580
2021.11.16,3:35,60822.02,60919.4,60406.19,60723.34,534
2021.11.16,3:40,60732.42,60897.42,60563.18,60615.98,476
2021.11.16,3:45,60624.36,60915.83,60410.87,60911.3,502
2021.11.16,3:50,60913.51,61186.16,60770.5,60980.92,516
2021.11.16,3:55,60984.29,61102.1,60768.15,60842.36,416
2021.11.16,4:00,60855.02,61086.29,60572.83,60654.87,512
2021.11.16,4:05,60661.2,60866.24,60558.47,60866.24,411
2021.11.16,4:10,60871.3,60871.3,60432.86,60496.2,480
2021.11.16,4:15,60491.93,60697.65,60425.21,60454.3,447
2021.11.16,4:20,60464.36,60948.96,60295.36,60886.79,525
2021.11.16,4:25,60887.53,61156.49,60810.41,61083.29,484
2021.11.16,4:30,61085.93,61370.08,60990.94,61283.37,513
2021.11.16,4:35,61288.52,61400.71,61215.77,61348.54,391
2021.11.16,4:40,61349.76,61374.55,61247.94,61332.47,383
2021.11.16,4:45,61339.22,61339.22,61156.34,61279.7,356
2021.11.16,4:50,61272.03,61492,61268.17,61431.3,351
2021.11.16,4:55,61427.36,61460.63,61153.12,61162.72,401
2021.11.16,5:00,61157.75,61304.01,61106.66,61164.09,358
2021.11.16,5:05,61166.21,61179.85,60986,61133.31,363
2021.11.16,5:10,61140.4,61166.68,60932.55,60990.07,362
2021.11.16,5:15,60993.22,61175.01,60969,61162.5,349
2021.11.16,5:20,61162.65,61248.28,61092.33,61216.54,346
2021.11.16,5:25,61207.64,61325.47,61150.77,61318.92,340
2021.11.16,5:30,61315.17,61419.23,61212.64,61240.93,409
2021.11.16,5:35,61235.73,61243.99,61070.54,61073.94,328
2021.11.16,5:40,61073.3,61320.21,60656.36,61258.17,526
2021.11.16,5:45,61274.11,61275.07,61014.66,61065.73,346
2021.11.16,5:50,61069.28,61088.29,60859.15,60955.04,377
2021.11.16,5:55,60941.19,60941.19,60738.88,60898.32,382
2021.11.16,6:00,60900.62,60930.59,60737.11,60929.06,367
2021.11.16,6:05,60940.42,60946.61,60647.83,60725.13,377
2021.11.16,6:10,60726.22,60943.23,60726.22,60943.23,353
2021.11.16,6:15,60941.36,60955.67,60649.77,60659.43,349
2021.11.16,6:20,60662.28,60770.07,60588.11,60692.56,357
2021.11.16,6:25,60698.52,60767.27,60275.45,60327.75,406
2021.11.16,6:30,60339,60655.91,60184.12,60655.91,415
2021.11.16,6:35,60662.02,60808.28,60478.1,60500.12,385
2021.11.16,6:40,60518.53,60653.33,60449.21,60584.52,391
2021.11.16,6:45,60592.8,60908.44,60592.8,60730.16,406
2021.11.16,6:50,60729.75,60854.55,60704.28,60774.31,348
2021.11.16,6:55,60776.15,60896.11,60712.91,60816.95,337
2021.11.16,7:00,60818.9,60954.36,60704.65,60750.66,352
2021.11.16,7:05,60757.04,61030.04,60756.58,60980.05,354
2021.11.16,7:10,60984.06,60989.45,60735.26,60737.63,333
2021.11.16,7:15,60741.46,60888.4,60721.6,60739.76,335
2021.11.16,7:20,60742.66,60746.46,60564.96,60611.86,364
2021.11.16,7:25,60622.03,60820.31,60604.05,60730.04,352
2021.11.16,7:30,60725.32,60915.39,60559.34,60587.29,352
2021.11.16,7:35,60590.77,60611.17,60397.55,60445,400
2021.11.16,7:40,60450.53,60523.89,60395.11,60504.3,370
2021.11.16,7:45,60507.86,60608.08,60432.52,60604.36,340
2021.11.16,7:50,60602.72,60735.67,60364.42,60601.72,390
2021.11.16,7:55,60604.4,60787.19,60569.32,60783.82,383
2021.11.16,8:00,60782.35,60851.61,60554.9,60758.06,391
2021.11.16,8:05,60753.86,60878.35,60740.67,60869.94,384
2021.11.16,8:10,60872.95,60922.32,60654.15,60712.72,393
2021.11.16,8:15,60722.61,60737.43,60586.29,60701.67,378
2021.11.16,8:20,60710.4,60922.53,60680.59,60782.91,383
2021.11.16,8:25,60775.19,60798.11,60615.04,60709.09,354
2021.11.16,8:30,60711.84,60839.25,60668.8,60834.35,348
2021.11.16,8:35,60830.26,60874.31,60724.31,60843.03,349
2021.11.16,8:40,60839.59,60945.9,60833.97,60923.4,353
2021.11.16,8:45,60926.22,60940.43,60798.06,60824.96,314
2021.11.16,8:50,60826.47,60994.34,60740.24,60973.6,343
2021.11.16,8:55,60972.33,61012.64,60911.17,60983.01,354
2021.11.16,9:00,60978.8,61235.83,60792.19,60812.73,491
2021.11.16,9:05,60809.94,60813.58,60573.66,60688.54,472
2021.11.16,9:10,60684.33,60845.94,60657.09,60727.16,385
2021.11.16,9:15,60718.96,60726.46,60529.53,60536.97,369
2021.11.16,9:20,60515.02,60570.52,60427.99,60505.99,385
2021.11.16,9:25,60507.34,60535.87,60423.94,60514.91,355
2021.11.16,9:30,60516.79,60529.56,60413.32,60489.51,330
2021.11.16,9:35,60492.54,60497.7,60141.4,60289.6,482
2021.11.16,9:40,60296.15,60495.13,60269.34,60386.52,413
2021.11.16,9:45,60387.31,60505.04,60283.76,60296.24,372
2021.11.16,9:50,60293.46,60598.65,60102.19,60540.38,507
2021.11.16,9:55,60528.8,60584.79,60127.36,60144.33,486
2021.11.16,10:00,60149.43,60227.03,59540.58,59899.72,729
2021.11.16,10:05,59890.49,59890.49,58940.47,59242.77,745
2021.11.16,10:10,59260.07,59439.81,58562.11,58619.15,765
2021.11.16,10:15,58607.08,59355.37,58607.08,59353.75,729
2021.11.16,10:20,59361.94,59361.94,59026.82,59128.02,553
2021.11.16,10:25,59130.88,59248.45,58835.52,59245.12,531
2021.11.16,10:30,59248.13,59635.6,59115.99,59600.37,500
2021.11.16,10:35,59598.44,59752.59,59509.79,59721.36,434
2021.11.16,10:40,59716.41,59934.5,59543.54,59923.03,427
2021.11.16,10:45,59922.04,59932.3,59723.78,59744.01,392
2021.11.16,10:50,59748.78,59832.94,59635.09,59782.59,413
2021.11.16,10:55,59789.86,60273.62,59705.65,60156.22,476
2021.11.16,11:00,60151.41,60500.13,60010.98,60469.75,576
2021.11.16,11:05,60474.71,60474.71,60191.12,60322.11,455
2021.11.16,11:10,60322.49,60345.31,60053.56,60326.49,412
2021.11.16,11:15,60328.75,60388.86,60160.73,60265.75,367
2021.11.16,11:20,60264.74,60339.13,60211.71,60285.8,344
2021.11.16,11:25,60281.31,60493.15,60209.6,60477.12,355
2021.11.16,11:30,60485.54,60557.25,60249.88,60543.41,420
2021.11.16,11:35,60545.65,60638.51,60405.25,60470.64,414
2021.11.16,11:40,60470.31,60520.2,60293.54,60379.87,372
2021.11.16,11:45,60375.31,60512.74,60354.55,60482.4,354
2021.11.16,11:50,60488.79,60606.89,60448.33,60495.61,355
2021.11.16,11:55,60498.44,60594.18,60443.76,60569.07,355
2021.11.16,12:00,60569.97,60583.7,60278.46,60457.66,425
2021.11.16,12:05,60457.33,60749.52,60269.97,60671.42,462
2021.11.16,12:10,60677.5,60841.55,60605.44,60765.81,434
2021.11.16,12:15,60760.36,60877.56,60663.42,60808.37,379
2021.11.16,12:20,60814.93,60845.05,60728.5,60781.87,369
2021.11.16,12:25,60783.47,60803.04,60581.33,60599.5,371
2021.11.16,12:30,60601.95,60691.12,60434.18,60659.04,396
2021.11.16,12:35,60664.68,60671.87,60386.97,60477.93,379
2021.11.16,12:40,60472.59,60524.04,60383.36,60488.24,357
2021.11.16,12:45,60487.15,60498.22,60270.65,60359.99,370
2021.11.16,12:50,60364.81,60365.03,60142.43,60147.2,374
2021.11.16,12:55,60143.28,60230.91,59944.2,59996.09,431
2021.11.16,13:00,59998.38,60321.67,59979.97,60286.08,438
2021.11.16,13:05,60290.12,60331.11,60061.33,60198.93,378
2021.11.16,13:10,60191.47,60263.14,60083.85,60211.94,346
2021.11.16,13:15,60214.34,60487.61,60198.82,60479.47,360
2021.11.16,13:20,60480.96,60494.9,60326.26,60394.22,336
2021.11.16,13:25,60395.61,60525.71,60391.71,60426.39,364
2021.11.16,13:30,60427.04,60443.33,60235.24,60288.43,344
2021.11.16,13:35,60288.07,60565.96,60258.44,60529.41,372
2021.11.16,13:40,60524.08,60718.01,60506.72,60667.4,421
2021.11.16,13:45,60668.04,60751.38,60589.57,60609.71,345
2021.11.16,13:50,60604.76,60646.89,60456.69,60639.86,344
2021.11.16,13:55,60642.64,60679.91,60500.26,60550.32,359
2021.11.16,14:00,60543.22,60710.69,60427.13,60679.71,393
2021.11.16,14:05,60687.62,60957.48,60606.09,60919.72,388
2021.11.16,14:10,60924.59,60933.08,60677.21,60713.42,394
2021.11.16,14:15,60713.2,60817.06,60596.86,60792.51,364
2021.11.16,14:20,60793.25,60853.41,60744.69,60820.26,342
2021.11.16,14:25,60817.12,60821.3,60634.04,60716.95,371
2021.11.16,14:30,60722.74,60797.87,60605.69,60694.5,363
2021.11.16,14:35,60697.82,61132.42,60697.82,61042.24,436
2021.11.16,14:40,61061.95,61200.52,61031.77,61161.78,387
2021.11.16,14:45,61169.55,61369.6,61087.58,61236.96,463
2021.11.16,14:50,61239.6,61275.56,61027.85,61063.64,388
2021.11.16,14:55,61077.57,61083.26,60847.56,60876.38,393
2021.11.16,15:00,60873.28,60993.92,60823.89,60951.18,356
2021.11.16,15:05,60965.07,61081.39,60924.58,61004.01,339
